2317,943,1
2318,0,1
2319,2258,1
2320,1449,1
2321,1570,1
2322,182,1
2323,105,1
2324,1594,1
2325,26,1
2326,451,1
2327,321,1
2328,863,1
2329,322,1
2330,1442,1
2331,256,1
2332,67,1
2333,68,1
2334,6,1
2335,1107,1
2336,713,1
2337,344,1
2338,85,1
2339,220,1
2340,1741,1
2341,2274,1
2342,266,1
2343,128,1
2344,365,1
2345,12,1
2346,1151,1
2347,2002,1
2348,1707,1
2349,31,1
2350,1890,1
2351,721,1
2352,2219,1
2353,367,1
2354,14,1
2355,17,1
2356,1500,1
2357,53,1
2358,649,1
2359,184,1
2360,1508,1
2361,286,1
2362,69,1
2363,1669,1
2364,1325,1
2365,775,1
2366,1151,1
2367,790,1
2368,166,1
2369,170,1
2370,135,1
2371,468,1
2372,849,1
2373,930,1
2374,1281,1
2375,69,1
2376,1657,1
2377,698,1
2378,1460,1
2379,749,1
2380,4,1
2381,116,1
2382,111,1
2383,152,1
2384,1452,1
2385,2369,1
2386,1014,1
2387,724,1
2388,823,1
2389,1586,1
2390,105,1
2391,152,1
2392,753,1
2393,502,1
2394,436,1
2395,81,1
2396,321,1
2397,598,1
2398,2265,1
2399,474,1
2400,87,1
2401,2396,1
2402,14,1
2403,24,1
2404,1294,1
2405,772,1
2406,225,1
2407,1300,1
2408,1462,1
2409,1643,1
2410,321,1
2411,178,1
2412,110,1
2413,1568,1
2414,1194,1
2415,2068,1
2416,305,1
2417,8,1
2418,1749,1
2419,639,1
2420,2061,1
2421,2406,1
2422,191,1
2423,667,1
2424,885,1
2425,1561,1
2426,98,1
2427,516,1
2428,588,1
2429,286,1
2430,712,1
2431,49,1
2432,541,1
2433,234,1
2434,1329,1
2435,1,1
2436,1083,1
2437,52,1
2438,1814,1
2439,39,1
2440,670,1
2441,1199,1
2442,117,1
2443,2308,1
2444,215,1
2445,297,1
2446,1362,1
2447,312,1
2448,1257,1
2449,2392,1
2450,1280,1
2451,96,1
2452,6,1
2453,1780,1
2454,1404,1
2455,573,1
2456,1950,1
2457,20,1
2458,153,1
2459,285,1
2460,53,1
2461,113,1
2462,68,1
2463,1139,1
2464,1428,1
2465,1887,1
2466,1214,1
2467,7,1
2468,147,1
2469,29,1
2470,39,1
2471,258,1
2472,633,1
2473,51,1
2474,69,1
2475,698,1
2476,1145,1
2477,106,1
2478,365,1
2479,377,1
2480,2165,1
2481,316,1
2482,375,1
2483,1575,1
2484,1394,1
2485,39,1
2486,1629,1
2487,429,1
2488,105,1
2489,6,1
2490,1244,1
2491,1284,1
2492,1297,1
2493,1261,1
2494,21,1
2495,501,1
2496,7,1
2497,641,1
2498,344,1
2499,431,1
2500,1237,1
2501,318,1
2502,438,1
2503,1920,1
2504,96,1
2505,1078,1
2506,1177,1
2507,14,1
2508,1888,1
2509,1448,1
2510,274,1
2511,721,1
2512,215,1
2513,245,1
2514,487,1
2515,60,1
2516,776,1
2517,598,1
2518,99,1
2519,1045,1
2520,1920,1
2521,87,1
2522,16,1
2523,232,1
2524,7,1
2525,1016,1
2526,1407,1
2527,289,1
2528,1242,1
2529,1155,1
2530,10,1
2531,1592,1
2532,6,1
2533,1051,1
2534,517,1
2535,324,1
2536,39,1
2537,1241,1
2538,1257,1
2539,26,1
2540,7,1
2541,2384,1
2542,1476,1
2543,67,1
2544,207,1
2545,1408,1
2546,586,1
2547,105,1
2548,1834,1
2549,2396,1
2550,593,1
2551,1663,1
2552,627,1
2553,1714,1
2554,1031,1
2555,1092,1
2556,1603,1
2557,2232,1
2558,3,1
2559,394,1
2560,3,1
2561,111,1
2562,2217,1
2563,55,1
2564,965,1
2565,792,1
2566,1,1
2567,1811,1
2568,2045,1
2569,96,1
2570,1318,1
2571,2531,1
2572,1616,1
2573,655,1
2574,738,1
2575,26,1
2576,2143,1
2577,261,1
2578,121,1
2579,615,1
2580,696,1
2581,1896,1
2582,2313,1
2583,428,1
2584,928,1
2585,330,1
2586,7,1
2587,1298,1
2588,95,1
2589,1663,1
2590,15,1
2591,2414,1
2592,15,1
2593,2569,1
2594,1100,1
2595,336,1
2596,792,1
2597,2276,1
2598,2452,1
2599,128,1
2600,1505,1
2601,4,1
2602,923,1
2603,1348,1
2604,111,1
2605,2549,1
2606,1491,1
2607,6,1
2608,157,1
2609,491,1
2610,14,1
2611,56,1
2612,553,1
2613,2266,1
2614,1981,1
2615,995,1
2616,111,1
2617,528,1
2618,1970,1
2619,135,1
2620,502,1
2621,40,1
2622,50,1
2623,104,1
2624,640,1
2625,786,1
2626,663,1
2627,2000,1
2628,2003,1
2629,234,1
2630,650,1
2631,45,1
2632,1229,1
2633,808,1
2634,1726,1
2635,1170,1
2636,830,1
2637,2629,1
2638,689,1
2639,61,1
2640,2191,1
2641,1488,1
2642,502,1
2643,253,1
2644,1740,1
2645,27,1
2646,640,1
2647,1,1
2648,1,1
2649,1258,1
2650,215,1
2651,1227,1
2652,480,1
2653,600,1
2654,2431,1
2655,2444,1
2656,1302,1
2657,367,1
2658,27,1
2659,322,1
2660,2315,1
2661,1763,1
2662,313,1
2663,544,1
2664,17,1
2665,110,1
2666,1672,1
2667,944,1
2668,1519,1
2669,786,1
2670,142,1
2671,649,1
2672,190,1
2673,51,1
2674,1826,1
2675,2259,1
2676,150,1
2677,69,1
2678,2233,1
2679,945,1
2680,256,1
2681,307,1
2682,69,1
2683,1814,1
2684,797,1
2685,997,1
2686,282,1
2687,15,1
2688,116,1
2689,1404,1
2690,397,1
2691,267,1
2692,719,1
2693,342,1
2694,1962,1
2695,1809,1
2696,2249,1
2697,1711,1
2698,1326,1
2699,295,1
2700,965,1
2701,10,1
2702,2416,1
2703,51,1
2704,937,1
2705,436,1
2706,2648,1
2707,253,1
2708,1825,1
2709,584,1
2710,2452,1
2711,1663,1
2712,863,1
2713,1692,1
2714,1013,1
2715,357,1
2716,1736,1
2717,563,1
2718,344,1
2719,0,1
2720,2668,1
2721,866,1
2722,544,1
2723,15,1
2724,1294,1
2725,150,1
2726,1206,1
2727,655,1
2728,121,1
2729,94,1
2730,209,1
2731,91,1
2732,6,1
2733,254,1
2734,109,1
2735,68,1
2736,2145,1
2737,267,1
2738,31,1
2739,324,1
2740,2122,1
2741,2392,1
2742,15,1
2743,39,1
2744,1256,1
2745,497,1
2746,2477,1
2747,1124,1
2748,93,1
2749,549,1
2750,378,1
2751,563,1
2752,2176,1
2753,405,1
2754,420,1
2755,1488,1
2756,1375,1
2757,6,1
2758,1153,1
2759,2351,1
2760,110,1
2761,1199,1
2762,1150,1
2763,1491,1
2764,3,1
2765,247,1
2766,783,1
2767,1390,1
2768,134,1
2769,731,1
2770,235,1
2771,312,1
2772,1434,1
2773,1101,1
2774,339,1
2775,499,1
2776,7,1
2777,55,1
2778,1823,1
2779,270,1
2780,1780,1
2781,1,1
2782,1303,1
2783,69,1
2784,26,1
2785,3,1
2786,867,1
2787,397,1
2788,2500,1
2789,1505,1
2790,727,1
2791,7,1
2792,484,1
2793,237,1
2794,46,1
2795,34,1
2796,320,1
2797,1310,1
2798,979,1
2799,1581,1
2800,721,1
2801,413,1
2802,1816,1
2803,598,1
2804,2254,1
2805,1202,1
2806,0,1
2807,1380,1
2808,1663,1
2809,713,1
2810,2416,1
2811,2351,1
2812,49,1
2813,2233,1
2814,85,1
2815,295,1
2816,266,1
2817,209,1
2818,129,1
2819,2142,1
2820,346,1
2821,759,1
2822,1506,1
2823,113,1
2824,81,1
2825,1864,1
2826,1618,1
2827,846,1
2828,1288,1
2829,150,1
2830,7,1
2831,727,1
2832,1014,1
2833,2619,1
2834,1595,1
2835,1177,1
2836,919,1
2837,150,1
2838,1295,1
2839,528,1
2840,6,1
2841,729,1
2842,361,1
2843,2602,1
2844,670,1
2845,347,1
2846,1014,1
2847,1235,1
2848,69,1
2849,3,1
2850,290,1
2851,1786,1
2852,67,1
2853,1,1
2854,39,1
2855,1016,1
2856,36,1
2857,2481,1
2858,854,1
2859,15,1
2860,597,1
2861,885,1
2862,1054,1
2863,1451,1
2864,964,1
2865,27,1
2866,1,1
2867,434,1
2868,263,1
2869,2557,1
2870,924,1
2871,2732,1
2872,2648,1
2873,39,1
2874,14,1
2875,51,1
2876,424,1
2877,907,1
2878,2516,1
2879,1194,1
2880,284,1
2881,296,1
2882,52,1
2883,542,1
2884,27,1
2885,6,1
2886,1127,1
2887,130,1
2888,1126,1
2889,27,1
2890,630,1
2891,2172,1
2892,2442,1
2893,2812,1
2894,15,1
2895,39,1
2896,379,1
2897,16,1
2898,537,1
2899,89,1
2900,1669,1
2901,166,1
2902,2495,1
2903,2889,1
2904,7,1
2905,2845,1
2906,7,1
2907,2745,1
2908,784,1
2909,1424,1
2910,27,1
2911,189,1
2912,501,1
2913,459,1
2914,482,1
2915,153,1
2916,2295,1
2917,96,1
2918,2800,1
2919,1486,1
2920,10,1
2921,321,1
2922,37,1
2923,483,1
2924,857,1
2925,806,1
2926,2010,1
2927,292,1
2928,324,1
2929,2752,1
2930,15,1
2931,1896,1
2932,849,1
2933,310,1
2934,152,1
2935,2584,1
2936,1216,1
2937,3,1
2938,117,1
2939,6,1
2940,184,1
2941,3,1
2942,1771,1
2943,1303,1
2944,729,1
2945,77,1
2946,1577,1
2947,150,1
2948,2721,1
2949,2706,1
2950,223,1
2951,32,1
2952,194,1
2953,618,1
2954,372,1
2955,564,1
2956,890,1
2957,809,1
2958,2225,1
2959,285,1
2960,53,1
2961,39,1
2962,285,1
2963,2874,1
2964,1183,1
2965,253,1
2966,522,1
2967,2372,1
2968,1786,1
2969,498,1
2970,868,1
2971,49,1
2972,1167,1
2973,18,1
2974,1671,1
2975,2828,1
2976,1288,1
2977,179,1
2978,2721,1
2979,108,1
2980,39,1
2981,2536,1
2982,1661,1
2983,371,1
2984,1639,1
2985,284,1
2986,3,1
2987,39,1
2988,1932,1
2989,387,1
2990,263,1
2991,1070,1
2992,1951,1
2993,39,1
2994,217,1
2995,1428,1
2996,171,1
2997,542,1
2998,197,1
2999,1457,1
3000,1602,1
3001,26,1
3002,1913,1
3003,2752,1
3004,267,1
3005,311,1
3006,166,1
3007,1392,1
3008,1257,1
3009,2301,1
3010,309,1
3011,809,1
3012,2436,1
3013,69,1
3014,328,1
3015,1189,1
3016,580,1
3017,1358,1
3018,2885,1
3019,1755,1
3020,482,1
3021,1466,1
3022,1,1
3023,253,1
3024,2026,1
3025,1923,1
3026,321,1
3027,1466,1
3028,1383,1
3029,846,1
3030,1873,1
3031,142,1
3032,841,1
3033,1647,1
3034,6,1
3035,38,1
3036,954,1
3037,1896,1
3038,6,1
3039,2690,1
3040,2754,1
3041,125,1
3042,1437,1
3043,1727,1
3044,439,1
3045,6,1
3046,2272,1
3047,1594,1
3048,2603,1
3049,1517,1
3050,1623,1
3051,1014,1
3052,69,1
3053,101,1
3054,70,1
3055,2558,1
3056,1244,1
3057,14,1
3058,494,1
3059,1816,1
3060,1879,1
3061,26,1
3062,1804,1
3063,838,1
3064,2726,1
3065,1623,1
3066,324,1
3067,608,1
3068,1065,1
3069,995,1
3070,787,1
3071,1586,1
3072,140,1
3073,528,1
3074,741,1
3075,343,1
3076,1315,1
3077,439,1
3078,2376,1
3079,2874,1
3080,39,1
3081,597,1
3082,894,1
3083,705,1
3084,114,1
3085,253,1
3086,1554,1
3087,50,1
3088,2138,1
3089,597,1
3090,111,1
3091,39,1
3092,1540,1
3093,1690,1
3094,2247,1
3095,1637,1
3096,146,1
3097,44,1
3098,404,1
3099,106,1
3100,1241,1
3101,2716,1
3102,546,1
3103,191,1
3104,1177,1
3105,797,1
3106,1825,1
3107,349,1
3108,365,1
3109,15,1
3110,2905,1
3111,2701,1
3112,51,1
3113,2280,1
3114,2093,1
3115,672,1
3116,849,1
3117,8,1
3118,250,1
3119,1284,1
3120,176,1
3121,2113,1
3122,4,1
3123,1535,1
3124,2358,1
3125,2480,1
3126,3074,1
3127,646,1
3128,1970,1
3129,17,1
3130,2929,1
3131,2728,1
3132,182,1
3133,846,1
3134,235,1
3135,1575,1
3136,1014,1
3137,2609,1
3138,0,1
3139,889,1
3140,30,1
3141,60,1
3142,421,1
3143,2552,1
3144,2760,1
3145,1088,1
3146,796,1
3147,1787,1
3148,1481,1
3149,1335,1
3150,628,1
3151,631,1
3152,2350,1
3153,40,1
3154,59,1
3155,2951,1
3156,7,1
3157,1623,1
3158,464,1
3159,58,1
3160,1391,1
3161,913,1
3162,2628,1
3163,425,1
3164,1797,1
3165,67,1
3166,760,1
3167,57,1
3168,698,1
3169,1378,1
3170,2685,1
3171,2701,1
3172,1133,1
3173,27,1
3174,1769,1
3175,330,1
3176,69,1
3177,196,1
3178,142,1
3179,1302,1
3180,2258,1
3181,1430,1
3182,1422,1
3183,1405,1
3184,170,1
3185,857,1
3186,1810,1
3187,130,1
3188,208,1
3189,106,1
3190,446,1
3191,1685,1
3192,2068,1
3193,1199,1
3194,6,1
3195,1587,1
3196,727,1
3197,1713,1
3198,1025,1
3199,51,1
3200,1111,1
3201,676,1
3202,1326,1
3203,722,1
3204,740,1
3205,1287,1
3206,2891,1
3207,144,1
3208,501,1
3209,1173,1
3210,296,1
3211,2315,1
3212,256,1
3213,3,1
3214,69,1
3215,207,1
3216,1358,1
3217,349,1
3218,941,1
3219,1942,1
3220,405,1
3221,758,1
3222,991,1
3223,152,1
3224,20,1
3225,39,1
3226,871,1
3227,1592,1
3228,1065,1
3229,10,1
3230,1866,1
3231,2669,1
3232,1145,1
3233,182,1
3234,1303,1
3235,859,1
3236,2423,1
3237,251,1
3238,1108,1
3239,2885,1
3240,40,1
3241,150,1
3242,244,1
3243,192,1
3244,743,1
3245,1271,1
3246,2305,1
3247,1383,1
3248,10,1
3249,121,1
3250,2888,1
3251,1811,1
3252,289,1
3253,1797,1
3254,1583,1
3255,3176,1
3256,2611,1
3257,27,1
3258,1285,1
3259,1854,1
3260,290,1
3261,352,1
3262,3131,1
3263,1367,1
3264,443,1
3265,2729,1
3266,26,1
3267,355,1
3268,2443,1
3269,60,1
3270,191,1
3271,2282,1
3272,1442,1
3273,703,1
3274,1950,1
3275,1405,1
3276,727,1
3277,134,1
3278,1358,1
3279,3168,1
3280,2106,1
3281,1733,1
3282,556,1
3283,2461,1
3284,148,1
3285,3,1
3286,27,1
3287,2332,1
3288,995,1
3289,741,1
3290,3007,1
3291,2217,1
3292,39,1
3293,183,1
3294,953,1
3295,24,1
3296,294,1
3297,20,1
3298,1109,1
3299,1098,1
3300,217,1
3301,3214,1
3302,3013,1
3303,270,1
3304,3269,1
3305,2424,1
3306,189,1
3307,666,1
3308,39,1
3309,26,1
3310,1119,1
3311,1189,1
3312,1078,1
3313,1213,1
3314,3053,1
3315,1472,1
3316,1629,1
3317,1376,1
3318,566,1
3319,498,1
3320,1127,1
3321,172,1
3322,621,1
3323,439,1
3324,225,1
3325,81,1
3326,387,1
3327,923,1
3328,1272,1
3329,1726,1
3330,1811,1
3331,2189,1
3332,807,1
3333,241,1
3334,2546,1
3335,2065,1
3336,321,1
3337,2227,1
3338,597,1
3339,1864,1
3340,135,1
3341,1272,1
3342,1272,1
3343,282,1
3344,68,1
3345,57,1
3346,598,1
3347,135,1
3348,631,1
3349,1762,1
3350,2564,1
3351,6,1
3352,2092,1
3353,885,1
3354,393,1
3355,2727,1
3356,456,1
3357,2319,1
3358,891,1
3359,264,1
3360,269,1
3361,933,1
3362,2762,1
3363,2046,1
3364,7,1
3365,1827,1
3366,37,1
3367,1303,1
3368,439,1
3369,1913,1
3370,1913,1
3371,51,1
3372,51,1
3373,75,1
3374,1892,1
3375,634,1
3376,199,1
3377,130,1
3378,1243,1
3379,27,1
3380,494,1
3381,1948,1
3382,574,1
3383,3053,1
3384,192,1
3385,1426,1
3386,807,1
3387,41,1
3388,87,1
3389,1288,1
3390,2951,1
3391,2561,1
3392,201,1
3393,3049,1
3394,1540,1
3395,17,1
3396,49,1
3397,215,1
3398,196,1
3399,57,1
3400,147,1
3401,235,1
3402,105,1
3403,518,1
3404,1122,1
3405,1906,1
3406,945,1
3407,609,1
3408,106,1
3409,67,1
3410,2411,1
3411,918,1
3412,729,1
3413,235,1
3414,2004,1
3415,1435,1
3416,911,1
3417,20,1
3418,1328,1
3419,338,1
3420,134,1
3421,462,1
3422,1948,1
3423,397,1
3424,1623,1
3425,804,1
3426,1212,1
3427,2966,1
3428,1491,1
3429,67,1
3430,3089,1
3431,67,1
3432,1029,1
3433,68,1
3434,946,1
3435,2258,1
3436,1040,1
3437,1619,1
3438,2557,1
3439,635,1
3440,3152,1
3441,2669,1
3442,1214,1
3443,1837,1
3444,1012,1
3445,715,1
3446,858,1
3447,397,1
3448,39,1
3449,6,1
3450,2524,1
3451,2706,1
3452,2376,1
3453,181,1
3454,1604,1
3455,462,1
3456,274,1
3457,2250,1
3458,97,1
3459,150,1
3460,555,1
3461,1428,1
3462,2623,1
3463,150,1
3464,1832,1
3465,1507,1
3466,2596,1
3467,2346,1
3468,3024,1
3469,2822,1
3470,2428,1
3471,2223,1
3472,3323,1
3473,43,1
3474,3136,1
3475,296,1
3476,1311,1
3477,3049,1
3478,1251,1
3479,1315,1
3480,2114,1
3481,1672,1
3482,21,1
3483,437,1
3484,1741,1
3485,1297,1
3486,1474,1
3487,1132,1
3488,285,1
3489,87,1
3490,145,1
3491,344,1
3492,44,1
3493,3350,1
3494,435,1
3495,2717,1
3496,2108,1
3497,3178,1
3498,1819,1
3499,2111,1
3500,753,1
3501,111,1
3502,273,1
3503,2669,1
3504,99,1
3505,26,1
3506,2427,1
3507,1544,1
3508,787,1
3509,1797,1
3510,1088,1
3511,2737,1
3512,963,1
3513,1098,1
3514,2816,1
3515,526,1
3516,1728,1
3517,2663,1
3518,314,1
3519,129,1
3520,62,1
3521,3274,1
3522,721,1
3523,2329,1
3524,23,1
3525,3214,1
3526,1238,1
3527,2620,1
3528,39,1
3529,1536,1
3530,39,1
3531,2875,1
3532,555,1
3533,166,1
3534,2968,1
3535,49,1
3536,2240,1
3537,2799,1
3538,1130,1
3539,1829,1
3540,2163,1
3541,1097,1
3542,438,1
3543,39,1
3544,404,1
3545,502,1
3546,34,1
3547,756,1
3548,26,1
3549,287,1
3550,2788,1
3551,112,1
3552,415,1
3553,1944,1
3554,3442,1
3555,26,1
3556,26,1
3557,1065,1
3558,39,1
3559,2848,1
3560,1689,1
3561,1147,1
3562,808,1
3563,937,1
3564,251,1
3565,263,1
3566,586,1
3567,883,1
3568,2554,1
3569,2040,1
3570,1030,1
3571,1251,1
3572,1197,1
3573,1592,1
3574,349,1
3575,270,1
3576,1582,1
3577,108,1
3578,2005,1
3579,157,1
3580,0,1
3581,456,1
3582,498,1
3583,3,1
3584,2535,1
3585,21,1
3586,1962,1
3587,1061,1
3588,62,1
3589,308,1
3590,81,1
3591,367,1
3592,377,1
3593,1984,1
3594,61,1
3595,146,1
3596,596,1
3597,720,1
3598,1855,1
3599,1445,1
3600,235,1
3601,3565,1
3602,973,1
3603,670,1
3604,36,1
3605,1163,1
3606,225,1
3607,650,1
3608,1669,1
3609,129,1
3610,1414,1
3611,2567,1
3612,174,1
3613,184,1
3614,3164,1
3615,2822,1
3616,77,1
3617,1,1
3618,3309,1
3619,997,1
3620,907,1
3621,528,1
3622,241,1
3623,2584,1
3624,14,1
3625,482,1
3626,721,1
3627,660,1
3628,1066,1
3629,54,1
3630,3292,1
3631,2885,1
3632,1282,1
3633,46,1
3634,89,1
3635,1843,1
3636,15,1
3637,1121,1
3638,217,1
3639,146,1
3640,1025,1
3641,1287,1
3642,96,1
3643,155,1
3644,1740,1
3645,3528,1
3646,423,1
3647,1258,1
3648,2312,1
3649,2217,1
3650,71,1
3651,2068,1
3652,1700,1
3653,2396,1
3654,1131,1
3655,1079,1
3656,352,1
3657,2486,1
3658,322,1
3659,67,1
3660,2677,1
3661,1136,1
3662,2077,1
3663,2130,1
3664,7,1
3665,492,1
3666,56,1
3667,3293,1
3668,1659,1
3669,643,1
3670,585,1
3671,16,1
3672,435,1
3673,17,1
3674,147,1
3675,2407,1
3676,2108,1
3677,26,1
3678,66,1
3679,3481,1
3680,2544,1
3681,3,1
3682,1448,1
3683,1049,1
3684,7,1
3685,1014,1
3686,322,1
3687,1385,1
3688,81,1
3689,320,1
3690,1015,1
3691,2673,1
3692,3543,1
3693,62,1
3694,253,1
3695,1135,1
3696,105,1
3697,1300,1
3698,15,1
3699,715,1
3700,234,1
3701,1079,1
3702,608,1
3703,1934,1
3704,69,1
3705,558,1
3706,1128,1
3707,1106,1
3708,745,1
3709,1685,1
3710,1230,1
3711,2315,1
3712,1123,1
3713,470,1
3714,3081,1
3715,651,1
3716,370,1
3717,338,1
3718,1913,1
3719,857,1
3720,3292,1
3721,1916,1
3722,645,1
3723,570,1
3724,2616,1
3725,157,1
3726,749,1
3727,1904,1
3728,69,1
3729,3116,1
3730,260,1
3731,248,1
3732,2669,1
3733,2055,1
3734,1819,1
3735,369,1
3736,1075,1
3737,2231,1
3738,78,1
3739,1780,1
3740,1710,1
3741,2406,1
3742,1852,1
3743,3380,1
3744,597,1
3745,1257,1
3746,1376,1
3747,3721,1
3748,1051,1
3749,1638,1
3750,74,1
3751,494,1
3752,1717,1
3753,2055,1
3754,793,1
3755,501,1
3756,2887,1
3757,995,1
3758,134,1
3759,1180,1
3760,3551,1
3761,2513,1
3762,2235,1
3763,218,1
3764,2463,1
3765,765,1
3766,1163,1
3767,681,1
3768,1779,1
3769,6,1
3770,1101,1
3771,1151,1
3772,1706,1
3773,543,1
3774,2142,1
3775,1135,1
3776,2168,1
3777,192,1
3778,1915,1
3779,2696,1
3780,285,1
3781,2922,1
3782,1088,1
3783,134,1
3784,1623,1
3785,851,1
3786,1930,1
3787,99,1
3788,181,1
3789,1572,1
3790,702,1
3791,1561,1
3792,3603,1
3793,3550,1
3794,131,1
3795,234,1
3796,3777,1
3797,2631,1
3798,1414,1
3799,404,1
3800,2941,1
3801,2399,1
3802,40,1
3803,3433,1
3804,2094,1
3805,172,1
3806,2895,1
3807,3733,1
3808,1182,1
3809,39,1
3810,2954,1
3811,3789,1
3812,561,1
3813,148,1
3814,3368,1
3815,2299,1
3816,2315,1
3817,2744,1
3818,1025,1
3819,2458,1
3820,1236,1
3821,3017,1
3822,808,1
3823,3473,1
3824,2297,1
3825,242,1
3826,3400,1
3827,2291,1
3828,1951,1
3829,2806,1
3830,1244,1
3831,1821,1
3832,1467,1
3833,2588,1
3834,208,1
3835,2695,1
3836,1985,1
3837,924,1
3838,3643,1
3839,2888,1
3840,2742,1
3841,282,1
3842,1291,1
3843,1196,1
3844,891,1
3845,3808,1
3846,2804,1
3847,435,1
3848,166,1
3849,67,1
3850,1203,1
3851,59,1
3852,1593,1
3853,1168,1
3854,2004,1
3855,1745,1
3856,3035,1
3857,679,1
3858,2764,1
3859,2991,1
3860,170,1
3861,1649,1
3862,597,1
3863,2854,1
3864,613,1
3865,50,1
3866,320,1
3867,68,1
3868,1961,1
3869,2048,1
3870,173,1
3871,2245,1
3872,1948,1
3873,2806,1
3874,748,1
3875,415,1
3876,1612,1
3877,213,1
3878,3412,1
3879,1672,1
3880,3839,1
3881,44,1
3882,417,1
3883,3070,1
3884,442,1
3885,3846,1
3886,27,1
3887,3483,1
3888,3145,1
3889,2004,1
3890,167,1
3891,2801,1
3892,1231,1
3893,906,1
3894,446,1
3895,804,1
3896,2570,1
3897,24,1
3898,980,1
3899,439,1
3900,497,1
3901,26,1
3902,1,1
3903,156,1
3904,2778,1
3905,2288,1
3906,2318,1
3907,2402,1
3908,16,1
3909,322,1
3910,435,1
3911,537,1
3912,2001,1
3913,2100,1
3914,16,1
3915,2457,1
3916,110,1
3917,25,1
3918,152,1
3919,2782,1
3920,2247,1
3921,2709,1
3922,1188,1
3923,1385,1
3924,3801,1
3925,7,1
3926,1,1
3927,54,1
3928,2443,1
3929,1931,1
3930,655,1
3931,6,1
3932,2058,1
3933,780,1
3934,21,1
3935,37,1
3936,147,1
3937,1535,1
3938,2821,1
3939,205,1
3940,3218,1
3941,377,1
3942,248,1
3943,3185,1
3944,2204,1
3945,52,1
3946,1379,1
3947,274,1
3948,26,1
3949,355,1
3950,6,1
3951,1131,1
3952,324,1
3953,1417,1
3954,3650,1
3955,6,1
3956,1667,1
3957,427,1
3958,3331,1
3959,421,1
3960,1593,1
3961,2026,1
3962,354,1
3963,106,1
3964,6,1
3965,10,1
3966,3483,1
3967,1714,1
3968,2420,1
3969,383,1
3970,53,1
3971,2780,1
3972,267,1
3973,706,1
3974,119,1
3975,1529,1
3976,2976,1
3977,2885,1
3978,1908,1
3979,594,1
3980,786,1
3981,518,1
3982,1573,1
3983,0,1
3984,15,1
3985,1251,1
3986,3,1
3987,2458,1
3988,770,1
3989,518,1
3990,965,1
3991,299,1
3992,3497,1
3993,31,1
3994,765,1
3995,3133,1
3996,3346,1
3997,1,1
3998,3467,1
3999,3614,1
4000,943,1
4001,9,1
4002,1641,1
4003,13,1
4004,2060,1
4005,1304,1
4006,502,1
4007,310,1
4008,1727,1
4009,318,1
4010,2910,1
4011,153,1
4012,3905,1
4013,1978,1
4014,1561,1
4015,876,1
4016,40,1
4017,33,1
4018,14,1
4019,763,1
4020,1196,1
4021,67,1
4022,330,1
4023,876,1
4024,292,1
4025,1982,1
4026,1435,1
4027,146,1
4028,954,1
4029,96,1
4030,2597,1
4031,459,1
4032,1696,1
4033,1317,1
4034,778,1
4035,151,1
4036,2122,1
4037,1621,1
4038,2833,1
4039,153,1
4040,608,1
4041,182,1
4042,1737,1
4043,266,1
4044,900,1
4045,1952,1
4046,3520,1
4047,302,1
4048,155,1
4049,667,1
4050,2852,1
4051,2297,1
4052,705,1
4053,156,1
4054,269,1
4055,1052,1
4056,66,1
4057,6,1
4058,38,1
4059,2535,1
4060,1948,1
4061,271,1
4062,2607,1
4063,1015,1
4064,310,1
4065,1948,1
4066,39,1
4067,3849,1
4068,2716,1
4069,17,1
4070,4051,1
4071,3168,1
4072,3277,1
4073,2602,1
4074,3746,1
4075,135,1
4076,184,1
4077,93,1
4078,628,1
4079,3922,1
4080,1297,1
4081,147,1
4082,146,1
4083,3485,1
4084,1029,1
4085,34,1
4086,492,1
4087,2410,1
4088,2445,1
4089,3289,1
4090,344,1
4091,1648,1
4092,1043,1
4093,6,1
4094,116,1
4095,1732,1
4096,135,1
4097,66,1
4098,3135,1
4099,344,1
4100,0,1
4101,1857,1
4102,2127,1
4103,3531,1
4104,842,1
4105,3656,1
4106,53,1
4107,2604,1
4108,3458,1
4109,3117,1
4110,1717,1
4111,791,1
4112,2306,1
4113,405,1
4114,7,1
4115,3594,1
4116,1320,1
4117,1553,1
4118,29,1
4119,135,1
4120,6,1
4121,2870,1
4122,1458,1
4123,2273,1
4124,2229,1
4125,6,1
4126,365,1
4127,492,1
4128,3168,1
4129,557,1
4130,2329,1
4131,324,1
4132,3605,1
4133,1626,1
4134,365,1
4135,1096,1
4136,371,1
4137,1289,1
4138,268,1
4139,2058,1
4140,81,1
4141,92,1
4142,2605,1
4143,250,1
4144,1940,1
4145,225,1
4146,2673,1
4147,2488,1
4148,2482,1
4149,304,1
4150,1207,1
4151,2163,1
4152,376,1
4153,544,1
4154,1631,1
4155,6,1
4156,615,1
4157,1819,1
4158,2050,1
4159,4014,1
4160,1320,1
4161,698,1
4162,27,1
4163,7,1
4164,129,1
4165,645,1
4166,721,1
4167,15,1
4168,1241,1
4169,3665,1
4170,249,1
4171,491,1
4172,322,1
4173,215,1
4174,33,1
4175,3674,1
4176,1554,1
4177,2093,1
4178,22,1
4179,16,1
4180,3835,1
4181,2703,1
4182,1029,1
4183,3433,1
4184,1074,1
4185,3128,1
4186,319,1
4187,1557,1
4188,14,1
4189,502,1
4190,105,1
4191,2667,1
4192,933,1
4193,6,1
4194,1828,1
4195,1610,1
