6710,6717,2
6710,6718,2
6711,6712,2
6711,6713,2
6711,6714,2
6711,6715,2
6711,6716,2
6711,6717,2
6711,6718,2
6711,10373,2
6712,6713,2
6712,6714,2
6712,6715,2
6712,6716,2
6712,6717,2
6712,6718,2
6713,6714,2
6713,6715,2
6713,6716,2
6713,6717,2
6713,6718,2
6714,6715,2
6714,6716,2
6714,6717,2
6714,6718,2
6715,6716,2
6715,6717,2
6715,6718,2
6716,6717,2
6716,6718,2
6717,6718,2
6723,6724,2
6730,6754,2
6730,6755,2
6730,10297,2
6730,10298,2
6731,6732,2
6731,6733,2
6731,6734,2
6732,6733,2
6732,6734,2
6733,6734,2
6735,6736,2
6744,6745,2
6744,6746,2
6744,6747,2
6744,6748,2
6744,6749,2
6744,6750,2
6745,6746,2
6745,6747,2
6745,6748,2
6745,6749,2
6745,6750,2
6746,6747,2
6746,6748,2
6746,6749,2
6746,6750,2
6747,6748,2
6747,6749,2
6747,6750,2
6748,6749,2
6748,6750,2
6749,6750,2
6751,7255,2
6751,7960,2
6751,10099,2
6754,6755,2
6756,6757,2
6756,6758,2
6756,6759,2
6757,6758,2
6757,6759,2
6758,6759,2
6767,6768,2
6769,6770,2
6776,8630,2
6776,8677,2
6776,8678,2
6776,8679,2
6776,11211,2
6776,11212,2
6786,6787,2
6786,6788,2
6786,6789,2
6786,9259,2
6786,9260,2
6787,6788,2
6787,6789,2
6788,6789,2
6788,9259,2
6788,9260,2
6789,9259,2
6789,9260,2
6789,10925,2
6789,11594,2
6789,12187,2
6789,12188,2
6789,12189,2
6790,6791,2
6792,6793,2
6795,6796,2
6798,9312,2
6798,9313,2
6798,9314,2
6801,7412,2
6816,6817,2
6822,9473,2
6847,6848,2
6861,6862,2
6861,11075,2
6861,11076,2
6861,11077,2
6862,11075,2
6862,11076,2
6862,11077,2
6873,6874,2
6873,6875,2
6873,6876,2
6874,6875,2
6874,6876,2
6875,6876,2
6878,6894,2
6878,7710,2
6878,8220,2
6879,8930,2
6894,6895,2
6894,6896,2
6894,6897,2
6894,7710,2
6894,8220,2
6895,6896,2
6895,6897,2
6895,12135,2
6896,6897,2
6900,6901,2
6916,9981,2
6916,9984,2
6916,9985,2
6916,9986,2
6916,9987,2
6916,9988,2
6916,9989,2
6916,9990,2
6916,9991,2
6916,9992,2
6916,9993,2
6916,9994,2
6918,6963,2
6918,6964,2
6918,8056,2
6918,8057,2
6918,8472,2
6925,7161,2
6928,6929,2
6928,10491,2
6928,10492,2
6934,9943,2
6934,9944,2
6946,6947,2
6948,6949,2
6948,6950,2
6949,6950,2
6951,6952,2
6951,6953,2
6951,6954,2
6952,6953,2
6952,6954,2
6953,6954,2
6955,6956,2
6963,6964,2
6963,8056,2
6963,8057,2
6964,8056,2
6964,8057,2
6964,8472,2
6975,6976,2
6975,6977,2
6975,10045,2
6975,10046,2
6975,10047,2
6976,6977,2
6981,6982,2
6983,6984,2
6983,6985,2
6984,6985,2
6987,6988,2
6987,6989,2
6988,6989,2
6990,6991,2
6994,6995,2
6994,6996,2
6995,6996,2
7009,7010,2
7009,7011,2
7010,7011,2
7011,7289,2
7011,7290,2
7011,7291,2
7011,7292,2
7011,7293,2
7011,7294,2
7011,12800,2
7011,14038,2
7019,7503,2
7019,10052,2
7019,10386,2
7020,7508,2
7020,7509,2
7020,7510,2
7020,7511,2
7026,8563,2
7027,7028,2
7038,7039,2
7040,7041,2
7040,7042,2
7041,7042,2
7045,7046,2
7058,7059,2
7064,7065,2
7064,7066,2
7065,7066,2
7069,7070,2
7069,7071,2
7070,7071,2
7072,7073,2
7074,7075,2
7079,7080,2
7084,10637,2
7084,10638,2
7085,7086,2
7085,7087,2
7085,8470,2
7086,7087,2
7086,8470,2
7087,8470,2
7087,10006,2
7087,10007,2
7092,7228,2
7103,7104,2
7109,7110,2
7109,7111,2
7110,7111,2
7120,7502,2
7122,7123,2
7122,9748,2
7122,9749,2
7122,9750,2
7122,10278,2
7123,7692,2
7123,7693,2
7123,7694,2
7123,8115,2
7123,8116,2
7123,8117,2
7123,8500,2
7123,8501,2
7123,8569,2
7123,9211,2
7123,9483,2
7123,9748,2
7123,9749,2
7123,9750,2
7123,10275,2
7123,10276,2
7123,10277,2
7123,10278,2
7123,11168,2
7124,7125,2
7125,8101,2
7126,7127,2
7129,11040,2
7139,7140,2
7139,7141,2
7139,7142,2
7139,7143,2
7139,7144,2
7140,7141,2
7140,7142,2
7140,7143,2
7140,7144,2
7141,7142,2
7141,7143,2
7141,7144,2
7142,7143,2
7142,7144,2
7142,11251,2
7142,11252,2
7142,11253,2
7143,7144,2
7143,8403,2
7143,8404,2
7143,8405,2
7143,8406,2
7161,8587,2
7161,11004,2
7161,11005,2
7162,7163,2
7162,7164,2
7163,7164,2
7173,7174,2
7173,8517,2
7173,8518,2
7173,8519,2
7175,9364,2
7175,9365,2
7175,9366,2
7175,9367,2
7175,9368,2
7182,7183,2
7194,7195,2
7194,7196,2
7194,7197,2
7194,8156,2
7194,9254,2
7194,9255,2
7195,7196,2
7195,7197,2
7195,9569,2
7195,9570,2
7196,7197,2
7196,8156,2
7196,9254,2
7196,9255,2
7196,9569,2
7196,9570,2
7197,9569,2
7197,9570,2
7207,7208,2
7210,7615,2
7218,7245,2
7218,7246,2
7218,8027,2
7218,8028,2
7218,10080,2
7218,10670,2
7218,10673,2
7218,12195,2
7218,12196,2
7226,9283,2
7226,9284,2
7226,9285,2
7226,9286,2
7228,7229,2
7228,7230,2
7229,7230,2
7236,7237,2
7236,7238,2
7237,7238,2
7242,7243,2
7245,7246,2
7252,11372,2
7257,7258,2
7265,7266,2
7268,7269,2
7271,7272,2
7276,7277,2
7276,8946,2
7276,9186,2
7276,9187,2
7276,9188,2
7276,9189,2
7276,9190,2
7276,10661,2
7276,10662,2
7276,10663,2
7283,7284,2
7289,7290,2
7289,7291,2
7289,7292,2
7289,7293,2
7289,7294,2
7289,12800,2
7289,14038,2
7290,7291,2
7290,7292,2
7290,7293,2
7290,7294,2
7291,7292,2
7291,7293,2
7291,7294,2
7292,7293,2
7292,7294,2
7293,7294,2
7293,12800,2
7293,14038,2
7295,7296,2
7295,7297,2
7296,7297,2
7303,7304,2
7312,7943,2
7312,9596,2
7315,7316,2
7322,7323,2
7322,7359,2
7322,7360,2
7322,7361,2
7324,7325,2
7324,11742,2
7324,11752,2
7325,11752,2
7331,7332,2
7331,7333,2
7331,7334,2
7331,7335,2
7331,7336,2
7331,7337,2
7331,7338,2
7331,7339,2
7331,7340,2
7331,7341,2
7332,7333,2
7332,7334,2
7332,7335,2
7332,7336,2
7332,7337,2
7332,7338,2
7332,7339,2
7332,7340,2
7332,7341,2
7332,9282,2
7333,7334,2
7333,7335,2
7333,7336,2
7333,7337,2
7333,7338,2
7333,7339,2
7333,7340,2
7333,7341,2
7334,7335,2
7334,7336,2
7334,7337,2
7334,7338,2
7334,7339,2
7334,7340,2
7334,7341,2
7335,7336,2
7335,7337,2
7335,7338,2
7335,7339,2
7335,7340,2
7335,7341,2
7336,7337,2
7336,7338,2
7336,7339,2
7336,7340,2
7336,7341,2
7337,7338,2
7337,7339,2
7337,7340,2
7337,7341,2
7338,7339,2
7338,7340,2
7338,7341,2
7339,7340,2
7339,7341,2
7340,7341,2
7349,7350,2
7356,7357,2
7356,7358,2
7357,7358,2
7359,7360,2
7359,7361,2
7360,7361,2
7365,7366,2
7366,11208,2
7367,8036,2
7381,7382,2
7383,11363,2
7386,7387,2
7388,7389,2
7388,7390,2
7389,7390,2
7393,7394,2
7393,7395,2
7394,7395,2
7396,7397,2
7407,7408,2
7407,9724,2
7408,9724,2
7408,9828,2
7408,9829,2
7409,7410,2
7409,7411,2
7410,7411,2
7413,10467,2
7414,7415,2
7416,9308,2
7417,7418,2
7420,7421,2
7420,10906,2
7420,10907,2
7420,10908,2
7420,10909,2
7427,14061,2
7427,14062,2
7429,7430,2
7433,7434,2
7433,7435,2
7434,7435,2
7436,7437,2
7436,7438,2
7437,7438,2
7452,7453,2
7457,7458,2
7458,8799,2
7458,8800,2
7458,10452,2
7460,7461,2
7466,7467,2
7473,7474,2
7483,7484,2
7483,7485,2
7484,7485,2
7488,7489,2
7490,7491,2
7490,7492,2
7490,7493,2
7491,7492,2
7491,7493,2
7491,7494,2
7491,7852,2
7491,8022,2
7491,8023,2
7491,8024,2
7491,8025,2
7491,8026,2
7491,8941,2
7491,8990,2
7491,9072,2
7492,7493,2
7492,7494,2
7492,7852,2
7492,8022,2
7492,8023,2
7492,8024,2
7492,8025,2
7492,8026,2
7492,8799,2
7492,8941,2
7492,8942,2
7492,8990,2
7492,9072,2
7494,8023,2
7494,8024,2
7494,8025,2
7503,7504,2
7503,10052,2
7503,10386,2
7508,7509,2
7508,7510,2
7508,7511,2
7509,7510,2
7509,7511,2
7510,7511,2
7512,7513,2
7512,11364,2
7518,7519,2
7518,12194,2
7523,7524,2
7523,7525,2
7524,7525,2
7526,7527,2
7526,9491,2
7526,9492,2
7526,12173,2
7526,12174,2
7530,7531,2
7531,7532,2
7543,9212,2
7547,11945,2
7547,11946,2
7547,11947,2
7547,11948,2
7547,11949,2
7556,7557,2
7556,7558,2
7556,7559,2
7557,7558,2
7557,7559,2
7558,7559,2
7564,7565,2
7564,7566,2
7565,7566,2
7575,7576,2
7575,9996,2
7593,7594,2
7593,7595,2
7594,7595,2
7598,7599,2
7598,7600,2
7599,7600,2
7606,7607,2
7614,10270,2
7634,7635,2
7634,7636,2
7634,7637,2
7634,7638,2
7634,7639,2
7634,7640,2
7634,7641,2
7634,7824,2
7634,7825,2
7635,7636,2
7635,7637,2
7635,7638,2
7635,7639,2
7635,7640,2
7635,7641,2
7636,7637,2
7636,7638,2
7636,7639,2
7636,7640,2
7636,7641,2
7637,7638,2
7637,7639,2
7637,7640,2
7637,7641,2
7638,7639,2
7638,7640,2
7638,7641,2
7639,7640,2
7639,7641,2
7640,7641,2
7642,7643,2
7662,7663,2
7662,7664,2
7663,7664,2
7665,7666,2
7665,7667,2
7665,7668,2
7666,7667,2
7666,7668,2
7667,7668,2
7669,7670,2
7669,7671,2
7670,7671,2
7684,9578,2
7686,7687,2
7686,9543,2
7687,9543,2
7692,7693,2
7692,7694,2
7693,7694,2
7704,7705,2
7704,7706,2
7705,7706,2
7710,7711,2
7710,7712,2
7710,7713,2
7710,8220,2
7711,7712,2
7711,7713,2
7712,7713,2
7723,7724,2
7724,9142,2
7724,9143,2
7729,10895,2
7730,7731,2
7730,7982,2
7730,7983,2
7730,10933,2
7730,10934,2
7730,10935,2
7733,7734,2
7743,7744,2
7757,7987,2
7757,7988,2
7757,7989,2
7763,7960,2
7763,10099,2
7763,10681,2
7763,10682,2
7763,10683,2
7763,10684,2
7763,10685,2
7764,11112,2
7764,11113,2
7770,10076,2
7778,10743,2
7781,8983,2
7785,9114,2
7788,7789,2
7788,9280,2
7788,12128,2
7789,8976,2
7790,7791,2
7790,11197,2
7790,11808,2
7791,8493,2
7791,8694,2
7791,11197,2
7791,11360,2
7791,11361,2
7791,11362,2
7791,11808,2
7822,7823,2
7823,7943,2
7823,9596,2
7823,9739,2
7823,11884,2
7824,7825,2
7844,7845,2
7844,7847,2
7844,7851,2
7845,7847,2
7845,7851,2
7847,7851,2
7853,7854,2
7860,7861,2
7864,7865,2
7864,7866,2
7864,7867,2
7864,7868,2
7865,7866,2
7865,7867,2
7865,7868,2
7866,7867,2
7866,7868,2
7867,7868,2
7871,7872,2
7871,7873,2
7871,7874,2
7871,7875,2
7872,7873,2
7872,7874,2
7872,7875,2
7873,7874,2
7873,7875,2
7874,7875,2
7877,7878,2
7877,7879,2
7877,7880,2
7877,7881,2
7877,7882,2
7878,7879,2
7878,7880,2
7878,7881,2
7878,7882,2
7879,7880,2
7879,7881,2
7879,7882,2
7880,7881,2
7880,7882,2
7881,7882,2
7885,8944,2
7885,8945,2
7885,9982,2
7885,9983,2
7885,10025,2
7904,8037,2
7908,7909,2
7915,8386,2
7923,7924,2
7927,7928,2
7930,7931,2
7931,7936,2
7935,7936,2
7937,7938,2
7942,7943,2
7942,8584,2
7942,9702,2
7943,8584,2
7943,9596,2
7943,9702,2
7946,7947,2
7946,7948,2
7947,7948,2
7949,8296,2
7949,9787,2
7949,9788,2
7949,12903,2
7949,13012,2
7949,14083,2
7949,14084,2
7952,8916,2
7953,7954,2
7953,7955,2
7953,11115,2
7954,7955,2
7955,11115,2
7956,7957,2
7956,7958,2
7957,7958,2
7959,7960,2
7959,7961,2
7959,7962,2
7959,7963,2
7960,7961,2
7960,7962,2
7960,7963,2
7960,10099,2
7960,10155,2
7960,10681,2
7960,10682,2
7960,10683,2
7960,10684,2
7960,10685,2
7961,7962,2
7961,7963,2
7962,7963,2
7964,7965,2
7964,7966,2
7965,7966,2
7967,7968,2
7967,9761,2
7967,9762,2
7967,9763,2
7969,7970,2
7969,7971,2
7970,7971,2
7977,13693,2
7978,7979,2
7978,7980,2
7979,7980,2
7982,7983,2
7987,7988,2
7987,7989,2
7988,7989,2
7997,7998,2
7997,7999,2
7998,7999,2
8000,8001,2
8000,8002,2
8000,8003,2
8000,8004,2
8000,8005,2
8000,8006,2
8000,8007,2
8000,8008,2
8000,8009,2
8000,8010,2
8000,8011,2
8000,8012,2
8000,8013,2
8000,8014,2
8001,8002,2
8001,8003,2
8001,8004,2
8001,8005,2
8001,8006,2
8001,8007,2
8001,8008,2
8001,8009,2
8001,8010,2
8001,8011,2
8001,8012,2
8001,8013,2
8001,8014,2
8002,8003,2
8002,8004,2
8002,8005,2
8002,8006,2
8002,8007,2
8002,8008,2
8002,8009,2
8002,8010,2
8002,8011,2
8002,8012,2
8002,8013,2
8002,8014,2
8003,8004,2
8003,8005,2
8003,8006,2
8003,8007,2
8003,8008,2
8003,8009,2
8003,8010,2
8003,8011,2
8003,8012,2
8003,8013,2
8003,8014,2
8004,8005,2
8004,8006,2
8004,8007,2
8004,8008,2
8004,8009,2
8004,8010,2
8004,8011,2
8004,8012,2
8004,8013,2
8004,8014,2
8005,8006,2
8005,8007,2
8005,8008,2
8005,8009,2
8005,8010,2
8005,8011,2
8005,8012,2
8005,8013,2
8005,8014,2
8006,8007,2
8006,8008,2
8006,8009,2
8006,8010,2
8006,8011,2
8006,8012,2
8006,8013,2
8006,8014,2
8007,8008,2
8007,8009,2
8007,8010,2
8007,8011,2
8007,8012,2
8007,8013,2
8007,8014,2
8008,8009,2
8008,8010,2
8008,8011,2
8008,8012,2
8008,8013,2
8008,8014,2
8009,8010,2
8009,8011,2
8009,8012,2
8009,8013,2
8009,8014,2
8010,8011,2
8010,8012,2
8010,8013,2
8010,8014,2
8011,8012,2
8011,8013,2
8011,8014,2
8012,8013,2
8012,8014,2
8013,8014,2
8015,8197,2
8015,9141,2
8015,11491,2
8015,11492,2
8015,11493,2
8015,11494,2
8015,11654,2
8023,8024,2
8023,8025,2
8023,8640,2
8023,9102,2
8024,8025,2
8024,8640,2
8024,9101,2
8024,10117,2
8025,8640,2
8025,9101,2
8025,9102,2
8025,10117,2
8027,8028,2
8029,8030,2
8029,8031,2
8030,8031,2
8030,10589,2
8030,10590,2
8033,8034,2
8038,8039,2
8038,8040,2
8038,8041,2
8038,11155,2
8038,12155,2
8038,12156,2
8039,8040,2
8039,8041,2
8040,8041,2
8043,8325,2
8052,8053,2
8056,8057,2
8084,8085,2
8089,10542,2
8101,8102,2
8101,9071,2
8102,9071,2
8102,11585,2
8102,12197,2
8102,12198,2
8102,12199,2
8110,8111,2
8110,8112,2
8111,8112,2
8115,8116,2
8115,8117,2
8115,8569,2
8115,9483,2
8116,8117,2
8118,8119,2
8121,13981,2
8145,8343,2
8148,8149,2
8148,8150,2
8148,8151,2
8148,8152,2
8148,8153,2
8148,8154,2
8149,8150,2
8149,8151,2
8149,8152,2
8149,8153,2
8149,8154,2
8150,8151,2
8150,8152,2
8150,8153,2
8150,8154,2
8151,8152,2
8151,8153,2
8151,8154,2
8152,8153,2
8152,8154,2
8153,8154,2
8155,8156,2
8155,8157,2
8156,8157,2
8156,9191,2
8156,9192,2
8156,9193,2
8156,9194,2
8156,9195,2
8156,9196,2
8156,9197,2
8156,9198,2
8156,9199,2
8156,9200,2
8156,9201,2
8156,9202,2
8156,9203,2
8156,9204,2
8156,9205,2
8156,9206,2
8156,9207,2
8156,9208,2
8156,9209,2
8156,9254,2
8156,9255,2
8159,8160,2
8167,8168,2
8169,10101,2
8194,8195,2
8194,8196,2
8195,8196,2
8197,11654,2
8203,8204,2
8210,8211,2
8210,8212,2
8210,8966,2
8211,8212,2
8239,8763,2
8240,8241,2
8240,10140,2
8246,8247,2
8246,8248,2
8246,8249,2
8247,8248,2
8247,8249,2
8248,8249,2
8251,8252,2
8261,8262,2
8261,8263,2
8262,8263,2
8264,8265,2
8266,8267,2
8273,8274,2
8275,8276,2
8275,8277,2
8276,8277,2
8283,8284,2
8283,12034,2
8297,8298,2
8297,8299,2
8297,8300,2
8297,8301,2
8298,8299,2
8298,8300,2
8298,8301,2
8299,8300,2
8299,8301,2
8300,8301,2
8306,8307,2
8306,8308,2
8306,8309,2
8306,8310,2
8306,8311,2
8306,8312,2
8307,8308,2
8307,8309,2
8307,8310,2
8307,8311,2
8307,8312,2
8307,9105,2
8308,8309,2
8308,8310,2
8308,8311,2
8308,8312,2
8308,9105,2
8309,8310,2
8309,8311,2
8309,8312,2
8309,9105,2
8310,8311,2
8310,8312,2
8310,9105,2
8311,8312,2
8323,8324,2
8323,8399,2
8323,8400,2
8324,8399,2
8324,8400,2
8333,8334,2
8337,8421,2
8337,8422,2
8353,9056,2
8399,8400,2
8401,8402,2
8403,8404,2
8403,8405,2
8403,8406,2
8404,8405,2
8404,8406,2
8404,9029,2
8405,8406,2
8407,8408,2
8421,8422,2
8450,8451,2
8450,8452,2
8451,8452,2
8462,8463,2
8477,8478,2
8477,8680,2
8477,8684,2
8477,8686,2
8477,8687,2
8477,9887,2
8477,9888,2
8478,8680,2
8478,8686,2
8478,8687,2
8481,8482,2
8484,8485,2
8484,8975,2
8492,8493,2
8492,8494,2
8493,8494,2
8493,11360,2
8493,11361,2
8493,11362,2
8500,8501,2
8500,9153,2
8500,12151,2
8500,12152,2
8502,8503,2
8502,8504,2
8503,8504,2
8506,8507,2
8506,8508,2
8506,8509,2
8507,8508,2
8507,8509,2
8508,8509,2
8510,8511,2
8511,9110,2
8517,8518,2
8517,8519,2
8518,8519,2
8524,14011,2
8524,14012,2
8524,14013,2
8524,14014,2
8524,14015,2
8524,14016,2
8524,14017,2
8541,8542,2
8554,8555,2
8554,8556,2
8555,8556,2
8562,8737,2
8564,8565,2
8564,8566,2
8564,8567,2
8564,8568,2
8565,8566,2
8565,8567,2
8565,8568,2
8566,8567,2
8566,8568,2
8567,8568,2
8569,9483,2
8569,10275,2
8569,10276,2
8569,10277,2
8570,8571,2
8570,8572,2
8570,8573,2
8570,8574,2
8571,8572,2
8571,8573,2
8571,8574,2
8572,8573,2
8572,8574,2
8573,8574,2
8596,10167,2
8596,10168,2
8596,10169,2
8596,10170,2
8624,8625,2
8624,8626,2
8624,8627,2
8625,8626,2
8625,8627,2
8626,8627,2
8628,8629,2
8630,8677,2
8630,8678,2
8630,8679,2
8634,8635,2
8637,8638,2
8637,8639,2
8638,8639,2
8641,8642,2
8641,8643,2
8642,8643,2
8652,8653,2
8652,8654,2
8653,8654,2
8655,8656,2
8655,9146,2
8655,9147,2
8655,9148,2
8660,8661,2
8660,8662,2
8661,8662,2
8663,10147,2
8663,11609,2
8663,11610,2
8663,11611,2
8663,11612,2
8663,11613,2
8663,11614,2
8663,11615,2
8663,11616,2
8663,11617,2
8663,11618,2
8663,11619,2
8663,11620,2
8663,11621,2
8663,11622,2
8663,11623,2
8663,11624,2
8663,11625,2
8663,11626,2
8663,11627,2
8663,11628,2
8663,11629,2
8663,11630,2
8663,11631,2
8663,11632,2
8663,11633,2
8663,11634,2
8674,8675,2
8674,8676,2
8675,8676,2
8675,10080,2
8675,10411,2
8675,10412,2
8675,10413,2
8675,10414,2
8677,8678,2
8677,8679,2
8678,8679,2
8680,8686,2
8680,8687,2
8680,11436,2
8680,13987,2
8680,13988,2
8686,8687,2
8689,8690,2
8715,8716,2
8716,9575,2
8718,8719,2
8718,8720,2
8719,8720,2
8730,8731,2
8738,8739,2
8738,8740,2
8739,8740,2
8759,9248,2
8759,9249,2
8759,9299,2
8759,9300,2
8759,9301,2
8759,9302,2
8759,9303,2
8759,9304,2
8759,9305,2
8766,8767,2
8781,8782,2
8781,9768,2
8799,8800,2
8799,8990,2
8799,8991,2
8800,8990,2
8800,8991,2
8805,8806,2
8806,11313,2
8819,8820,2
8819,8821,2
8820,8821,2
8823,8824,2
8823,9173,2
8823,11064,2
8823,11065,2
8823,11066,2
8823,11067,2
8823,11068,2
8823,11069,2
8823,11070,2
8823,11071,2
8824,9173,2
8824,11064,2
8824,11065,2
8824,11066,2
8824,11067,2
8824,11068,2
8824,11069,2
8824,11070,2
8824,11071,2
8862,8863,2
8862,10294,2
8862,10295,2
8862,10296,2
8863,10294,2
8863,10295,2
8863,10296,2
8888,8889,2
8888,8890,2
8889,8890,2
8894,8895,2
8902,8903,2
8902,8904,2
8903,8904,2
8911,8912,2
8911,9230,2
8911,9231,2
8911,9232,2
8921,8922,2
8924,8925,2
8926,8927,2
8930,11483,2
8937,8938,2
8937,8939,2
8937,8940,2
8938,8939,2
8938,8940,2
8939,8940,2
8941,8942,2
8941,8949,2
8941,8990,2
8942,8949,2
8944,8945,2
8961,8962,2
8978,8979,2
8984,8985,2
8984,8986,2
8985,8986,2
8990,8991,2
8990,9072,2
8995,8996,2
8995,8997,2
8996,8997,2
8996,11556,2
8997,11556,2
9016,9017,2
9016,9018,2
9017,9018,2
9019,9020,2
9034,9035,2
9034,9036,2
9035,9036,2
9035,11522,2
9042,9043,2
9050,9051,2
9057,9058,2
9057,9092,2
9059,9060,2
9059,9061,2
9060,9061,2
9080,9081,2
9082,9083,2
9082,9678,2
9082,11261,2
9082,11758,2
9084,9085,2
9084,9086,2
9084,9087,2
9084,9088,2
9085,9086,2
9085,9087,2
9085,9088,2
9086,9087,2
9086,9088,2
9086,10221,2
9087,9088,2
9103,9104,2
9108,9109,2
9108,9536,2
9111,10052,2
9112,9113,2
9117,11106,2
9117,11107,2
9118,9119,2
9118,9120,2
9118,9124,2
9119,9120,2
9119,9124,2
9120,9124,2
9121,10829,2
9121,10830,2
9134,9135,2
9134,9915,2
9134,9916,2
9134,9917,2
9141,11491,2
9141,11492,2
9141,11493,2
9141,11494,2
9142,9143,2
9146,9147,2
9146,9148,2
9147,9148,2
9147,9149,2
9147,9150,2
9147,9151,2
9148,9149,2
9148,9150,2
9148,9151,2
9149,9150,2
9149,9151,2
9150,9151,2
9152,10482,2
9152,10490,2
9153,12151,2
9153,12152,2
9173,11064,2
9173,11065,2
9173,11066,2
9173,11067,2
9173,11068,2
9173,11069,2
9173,11070,2
9173,11071,2
9179,9180,2
9186,9187,2
9186,9188,2
9186,9189,2
9186,9190,2
9187,9188,2
9187,9189,2
9187,9190,2
9188,9189,2
9188,9190,2
9189,9190,2
9189,11277,2
9191,9192,2
9191,9193,2
9191,9194,2
9192,9193,2
9192,9194,2
9193,9194,2
9195,9196,2
9195,9197,2
9195,9198,2
9195,9199,2
9195,9200,2
9195,9201,2
9195,9202,2
9195,9203,2
9195,9204,2
9195,9205,2
9195,9206,2
9195,9207,2
9195,9208,2
9195,9209,2
9196,9197,2
9196,9198,2
9196,9199,2
9196,9200,2
9196,9201,2
9196,9202,2
9196,9203,2
9196,9204,2
9196,9205,2
9196,9206,2
9196,9207,2
9196,9208,2
9196,9209,2
9197,9198,2
9197,9199,2
9197,9200,2
9197,9201,2
9197,9202,2
9197,9203,2
9197,9204,2
9197,9205,2
9197,9206,2
9197,9207,2
9197,9208,2
9197,9209,2
9198,9199,2
9198,9200,2
9198,9201,2
9198,9202,2
9198,9203,2
9198,9204,2
9198,9205,2
9198,9206,2
9198,9207,2
9198,9208,2
9198,9209,2
9199,9200,2
9199,9201,2
9199,9202,2
9199,9203,2
9199,9204,2
9199,9205,2
9199,9206,2
9199,9207,2
9199,9208,2
9199,9209,2
9200,9201,2
9200,9202,2
9200,9203,2
9200,9204,2
9200,9205,2
9200,9206,2
9200,9207,2
9200,9208,2
9200,9209,2
9201,9202,2
9201,9203,2
9201,9204,2
9201,9205,2
9201,9206,2
9201,9207,2
9201,9208,2
9201,9209,2
9202,9203,2
9202,9204,2
9202,9205,2
9202,9206,2
9202,9207,2
9202,9208,2
9202,9209,2
9203,9204,2
9203,9205,2
9203,9206,2
9203,9207,2
9203,9208,2
9203,9209,2
9204,9205,2
9204,9206,2
9204,9207,2
9204,9208,2
9204,9209,2
9205,9206,2
9205,9207,2
9205,9208,2
9205,9209,2
9206,9207,2
9206,9208,2
9206,9209,2
9207,9208,2
9207,9209,2
9208,9209,2
9211,11168,2
9223,9224,2
9223,9225,2
9223,9226,2
9224,9225,2
9224,9226,2
9225,9226,2
9227,9228,2
9227,9229,2
9228,9229,2
9230,9231,2
9230,9232,2
9230,9712,2
9230,9713,2
9231,9232,2
9234,9235,2
9234,9236,2
9234,9237,2
9235,9236,2
9235,9237,2
9236,9237,2
9238,9288,2
9248,9249,2
9248,9299,2
9248,9300,2
9248,9301,2
9248,9302,2
9248,9303,2
9248,9304,2
9248,9305,2
9249,11458,2
9254,9255,2
9259,9260,2
9259,9460,2
9259,9461,2
9266,9267,2
9266,9403,2
9266,14139,2
9266,14140,2
9266,14141,2
9266,14142,2
9268,9344,2
9268,9345,2
9272,9273,2
9275,9276,2
9275,9403,2
9275,9717,2
9275,9718,2
9275,9719,2
9275,11313,2
9275,11484,2
9275,11732,2
9276,11732,2
9278,9279,2
9283,9284,2
9283,9285,2
9283,9286,2
9284,9285,2
9284,9286,2
9285,9286,2
9295,9296,2
9295,9297,2
9296,9297,2
9299,9300,2
9299,9301,2
9299,9302,2
9299,9303,2
9299,9304,2
9299,9305,2
9300,9301,2
9300,9302,2
9300,9303,2
9300,9304,2
9300,9305,2
9301,9302,2
9301,9303,2
9301,9304,2
9301,9305,2
9302,9303,2
9302,9304,2
9302,9305,2
9303,9304,2
9303,9305,2
9304,9305,2
9306,9307,2
9308,9309,2
9308,9310,2
9309,9310,2
9310,11101,2
9310,11102,2
9310,11103,2
9312,9313,2
9312,9314,2
9313,9314,2
9331,9332,2
9331,9333,2
9331,9334,2
9332,9333,2
9332,9334,2
9333,9334,2
9338,9922,2
9344,9345,2
9351,9352,2
9358,9359,2
9364,9365,2
9364,9366,2
9364,9367,2
9364,9368,2
9365,9366,2
9365,9367,2
9365,9368,2
9366,9367,2
9366,9368,2
9367,9368,2
9375,9376,2
9375,9377,2
9375,9378,2
9376,9377,2
9376,9378,2
9377,9378,2
9387,9388,2
9388,9393,2
9402,9403,2
9402,9404,2
9403,9404,2
9403,9717,2
9403,9718,2
9403,9719,2
9403,11221,2
9403,14139,2
9403,14140,2
9403,14141,2
9403,14142,2
9404,11221,2
9409,9410,2
9411,9412,2
9422,9494,2
9427,9428,2
9427,9429,2
9427,9430,2
9427,9431,2
9428,9429,2
9428,9430,2
9428,9431,2
9429,9430,2
9429,9431,2
9430,9431,2
9457,10813,2
9457,10814,2
9457,10815,2
9460,9461,2
9460,14169,2
9460,14170,2
9460,14171,2
9471,11583,2
9471,11584,2
9471,11585,2
9471,11586,2
9476,11843,2
9476,12154,2
9484,9485,2
9484,9486,2
9484,11254,2
9484,11255,2
9484,11256,2
9484,11257,2
9484,11885,2
9484,11886,2
9485,9486,2
9491,9492,2
9491,12173,2
9491,12174,2
9492,12173,2
9492,12174,2
9494,9495,2
9503,9504,2
9510,9511,2
9512,9513,2
9512,9514,2
9513,9514,2
9518,9519,2
9528,9529,2
